age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
23,234,.478,490,97,.332,292,154,196,72,1883,robinna01,"Robinson,Nate",NYK,103,2008
21,52,.377,138,17,.293,58,25,38,72,628,rodrise01,"Rodriguez,Sergio",POR,53,2008
21,346,.499,694,5,.263,19,107,175,77,2306,rondora01,"Rondo,Rajon",BOS,147,2008
33,64,.370,173,2,.286,7,37,51,49,494,rosema01,"Rose,Malik",NYK,40,2008
26,122,.389,314,9,.429,21,40,60,76,1505,rossqu01,"Ross,Quinton",LAC,29,2008
23,458,.480,955,73,.340,215,281,373,74,2792,roybr01,"Roy,Brandon",POR,136,2008
31,33,.532,62,0,,0,25,63,46,632,ruffimi01,"Ruffin,Michael",MIL,19,2008
27,126,.410,307,102,.389,262,30,42,71,1504,rushka01,"Rush,Kareem",IND,62,2008
28,342,.504,679,39,.325,120,214,260,81,2517,salmojo01,"Salmons,John",SAC,170,2008
23,3,.750,4,0,,0,1,2,4,31,sambch01,"Samb,Cheikh",DET,1,2008
29,14,.292,48,15,.326,46,15,20,48,512,scalabr01,"Scalabrine,Brian",BOS,26,2008
27,345,.517,667,0,.000,3,157,235,82,2024,scolalu01,"Scola,Luis",HOU,105,2008
23,151,.453,333,29,.330,88,75,104,69,1436,sefolth01,"Sefolosha,Thabo",CHI,93,2008
21,11,.458,24,0,,0,8,17,13,62,senesa01,"Sene,Mouhamed",SEA,0,2008
21,48,.436,110,3,.429,7,32,41,17,450,sessira01,"Sessions,Ramon",MIL,36,2008
27,149,.458,325,60,.351,171,53,70,70,1521,simmobo01,"Simmons,Bobby",MIL,78,2008
22,4,.286,14,0,,0,0,10,14,87,simmoce01,"Simmons,Cedric",TOT,6,2008
22,2,.333,6,0,,0,0,8,7,68,simmoce01,"Simmons,Cedric",CLE,4,2008
22,2,.250,8,0,,0,0,2,7,19,simmoce01,"Simmons,Cedric",CHI,2,2008
24,0,.000,1,0,,0,0,0,3,11,simsco01,"Sims,Courtney",IND,0,2008
31,90,.462,195,2,.667,3,33,63,66,844,skinnbr01,"Skinner,Brian",PHO,39,2008
24,297,.572,519,0,.000,9,133,200,77,1547,smithcr01,"Smith,Craig",MIN,89,2008
22,154,.542,284,157,.403,390,128,178,74,1421,smithjr01,"Smith,J.R.",DEN,112,2008
21,137,.463,296,4,.286,14,54,82,76,1107,smithja02,"Smith,Jason",PHI,48,2008
32,312,.480,650,0,.000,3,154,204,77,1726,smithjo02,"Smith,Joe",TOT,71,2008
32,225,.467,482,0,.000,1,109,135,50,1146,smithjo02,"Smith,Joe",CHI,49,2008
32,87,.518,168,0,.000,2,45,69,27,580,smithjo02,"Smith,Joe",CLE,22,2008
22,493,.477,1034,25,.253,99,333,469,81,2873,smithjo03,"Smith,Josh",ATL,245,2008
34,6,.167,36,0,.000,2,10,22,22,305,snower01,"Snow,Eric",CLE,10,2008
24,91,.548,166,5,.217,23,64,88,36,761,snydeki01,"Snyder,Kirk",TOT,52,2008
24,11,.579,19,2,.222,9,6,11,9,81,snydeki01,"Snyder,Kirk",HOU,4,2008
24,80,.544,147,3,.214,14,58,77,27,680,snydeki01,"Snyder,Kirk",MIN,48,2008
29,214,.460,465,0,.000,2,67,73,80,1554,songada01,"Songaila,Darius",WAS,86,2008
33,153,.447,342,60,.326,184,132,148,58,1412,stackje01,"Stackhouse,Jerry",DAL,86,2008
26,143,.390,367,158,.383,413,157,197,82,2564,stevede01,"Stevenson,DeShawn",WAS,102,2008
30,220,.438,502,231,.441,524,130,140,77,2711,stojape01,"Stojakovic,Peja",NOH,61,2008
30,39,.476,82,0,.000,7,14,29,26,259,storeaw01,"Storey,Awvee",MIL,10,2008
34,70,.372,188,50,.336,149,27,34,60,1037,stoudda01,"Stoudamire,Damon",TOT,80,2008
34,41,.410,100,36,.383,94,21,26,29,624,stoudda01,"Stoudamire,Damon",MEM,50,2008
34,29,.330,88,14,.255,55,6,8,31,413,stoudda01,"Stoudamire,Damon",SAS,30,2008
25,36,.379,95,29,.341,85,41,50,35,402,stoudsa01,"Stoudamire,Salim",ATL,21,2008
25,709,.601,1180,5,.161,31,556,691,79,2677,stoudam01,"Stoudemire,Amar'e",PHO,174,2008
22,23,.343,67,6,.240,25,9,19,33,270,strawdj01,"Strawberry,D.J.",PHO,11,2008
21,150,.410,366,3,.188,16,127,156,57,1081,stuckro01,"Stuckey,Rodney",DET,78,2008
22,6,.353,17,0,,0,2,2,8,98,swiftro01,"Swift,Robert",SEA,10,2008
28,135,.513,263,0,.000,2,73,109,56,844,swiftst01,"Swift,Stromile",TOT,51,2008
28,93,.531,175,0,.000,2,52,81,35,549,swiftst01,"Swift,Stromile",MEM,39,2008
28,42,.477,88,0,,0,21,28,21,295,swiftst01,"Swift,Stromile",NJN,12,2008
30,221,.438,504,90,.413,218,149,175,75,1736,szczewa02,"Szczerbiak,Wally",TOT,76,2008
30,165,.476,347,71,.428,166,113,134,50,1180,szczewa02,"Szczerbiak,Wally",SEA,56,2008
30,56,.357,157,19,.365,52,36,41,25,556,szczewa02,"Szczerbiak,Wally",CLE,20,2008
22,191,.432,442,32,.281,114,78,105,60,1933,telfase01,"Telfair,Sebastian",MIN,111,2008
30,335,.519,645,136,.375,363,191,223,82,2579,terryja01,"Terry,Jason",DAL,92,2008
32,0,.000,1,4,.250,16,2,2,11,42,thomabi01,"Thomas,Billy",TOT,4,2008
32,0,,0,0,.000,3,2,2,4,8,thomabi01,"Thomas,Billy",NJN,1,2008
32,0,.000,1,4,.308,13,0,0,7,34,thomabi01,"Thomas,Billy",CLE,3,2008
30,16,.421,38,0,,0,0,5,23,281,thomake01,"Thomas,Kenny",SAC,21,2008
35,195,.494,395,0,.000,1,53,80,70,1584,thomaku01,"Thomas,Kurt",TOT,46,2008
35,139,.513,271,0,,0,39,56,42,1060,thomaku01,"Thomas,Kurt",SEA,28,2008
35,56,.452,124,0,.000,1,14,24,28,524,thomaku01,"Thomas,Kurt",SAS,18,2008
30,208,.479,434,83,.306,271,115,153,63,1940,thomati01,"Thomas,Tim",LAC,98,2008
21,185,.426,434,1,.167,6,129,174,74,1330,thomaty01,"Thomas,Tyrus",CHI,77,2008
24,331,.447,741,43,.331,130,214,288,79,2158,thornal01,"Thornton,Al",LAC,128,2008
29,136,.422,322,40,.284,141,72,100,39,1293,tinslja01,"Tinsley,Jamaal",IND,130,2008
23,7,.389,18,1,.250,4,5,6,6,48,tuckeal02,"Tucker,Alando",PHO,0,2008
25,188,.475,396,0,.000,1,140,186,78,1458,turiaro01,"Turiaf,Ronny",LAL,72,2008
28,390,.485,804,166,.400,415,324,391,82,3026,turkohe01,"Turkoglu,Hedo",ORL,246,2008
30,98,.467,210,61,.370,165,44,58,73,1316,udokaim01,"Udoka,Ime",SAS,58,2008
25,275,.482,571,53,.387,137,125,147,65,2080,udrihbe01,"Udrih,Beno",SAC,148,2008
25,136,.464,293,0,.000,2,49,82,48,1320,varejan01,"Varejao,Anderson",CLE,59,2008
32,118,.432,273,3,.300,10,61,80,74,1139,vaughja01,"Vaughn,Jacque",SAS,54,2008
23,299,.475,629,55,.297,185,123,157,76,1829,villach01,"Villanueva,Charlie",MIL,107,2008
23,4,.500,8,5,.417,12,5,11,13,69,vincima01,"Vinicius,Marcus",NOH,3,2008
30,37,.463,80,0,,0,24,29,44,386,voskuja01,"Voskuhl,Jake",MIL,29,2008
23,101,.476,212,118,.437,270,76,91,72,1279,vujacsa01,"Vujacic,Sasha",LAL,52,2008
26,417,.485,860,22,.286,77,354,467,51,1954,wadedw01,"Wade,Dwyane",MIA,224,2008
22,13,.371,35,4,.154,26,8,12,29,154,wafervo01,"Wafer,Von",TOT,13,2008
22,9,.391,23,1,.067,15,6,8,21,90,wafervo01,"Wafer,Von",DEN,11,2008
22,4,.333,12,3,.273,11,2,4,8,64,wafervo01,"Wafer,Von",POR,2,2008
31,75,.401,187,61,.324,188,35,66,46,892,walkean02,"Walker,Antoine",MIN,46,2008
33,138,.397,348,0,.000,4,72,169,72,2205,wallabe01,"Wallace,Ben",TOT,67,2008
33,101,.378,267,0,.000,4,53,125,50,1627,wallabe01,"Wallace,Ben",CHI,49,2008
33,37,.457,81,0,,0,19,44,22,578,wallabe01,"Wallace,Ben",CLE,18,2008
25,337,.491,687,71,.321,221,313,428,62,2376,wallage01,"Wallace,Gerald",CHA,180,2008
33,264,.476,555,112,.356,315,115,150,77,2346,wallara01,"Wallace,Rasheed",DET,86,2008
27,187,.475,394,28,.333,84,77,109,74,1729,waltolu01,"Walton,Luke",LAL,100,2008
25,315,.521,605,13,.271,48,183,260,75,1754,warriha01,"Warrick,Hakim",MEM,85,2008
22,17,.472,36,4,.333,12,7,13,18,146,washida01,"Washington,Darius",SAS,14,2008
23,5,.333,15,0,,0,2,5,9,71,watkida01,"Watkins,Darryl",SAC,7,2008
23,34,.453,75,9,.346,26,23,29,32,368,watsocj01,"Watson,C.J.",GSW,18,2008
28,290,.472,615,49,.371,132,111,145,78,2269,watsoea01,"Watson,Earl",SEA,175,2008
34,15,.484,31,0,,0,5,12,9,126,webbech01,"Webber,Chris",GSW,11,2008
21,154,.454,339,123,.388,317,122,166,75,2132,webstma02,"Webster,Martell",POR,83,2008
31,240,.462,519,12,.240,50,146,227,73,1562,wellsbo01,"Wells,Bonzi",TOT,103,2008
31,167,.447,374,8,.211,38,111,174,51,1124,wellsbo01,"Wells,Bonzi",HOU,76,2008
31,73,.503,145,4,.333,12,35,53,22,438,wellsbo01,"Wells,Bonzi",NOH,27,2008
27,623,.487,1280,6,.240,25,300,353,76,2870,westda01,"West,David",NOH,165,2008
24,148,.435,340,48,.356,135,67,91,61,1533,westde01,"West,Delonte",TOT,117,2008
24,78,.402,194,19,.339,56,26,39,35,727,westde01,"West,Delonte",SEA,66,2008
24,70,.479,146,29,.367,79,41,52,26,806,westde01,"West,Delonte",CLE,51,2008
23,21,.467,45,0,.000,4,17,26,64,269,westma02,"West,Mario",ATL,9,2008
25,334,.526,635,0,.000,3,160,248,62,1739,wilcoch01,"Wilcox,Chris",SEA,103,2008
28,221,.427,518,50,.323,155,106,144,76,1843,wilkida02,"Wilkins,Damien",SEA,89,2008
28,14,.500,28,3,.375,8,4,4,15,188,wilksmi01,"Wilks,Mike",TOT,9,2008
28,8,.444,18,2,.400,5,2,2,8,122,wilksmi01,"Wilks,Mike",DEN,5,2008
28,1,.500,2,1,.500,2,0,0,4,44,wilksmi01,"Wilks,Mike",WAS,1,2008
28,5,.625,8,0,.000,1,2,2,3,22,wilksmi01,"Wilks,Mike",SEA,3,2008
36,27,.491,55,0,,0,14,18,30,297,williaa01,"Williams,Aaron",LAC,13,2008
23,483,.533,907,83,.395,210,330,411,82,3059,willide01,"Williams,Deron",UTA,279,2008
32,114,.415,275,97,.353,275,69,80,67,1886,willija02,"Williams,Jason",MIA,91,2008
23,13,.448,29,0,,0,8,26,23,123,williju01,"Williams,Justin",TOT,4,2008
23,12,.462,26,0,,0,7,22,22,117,williju01,"Williams,Justin",SAC,3,2008
23,1,.333,3,0,,0,1,4,1,6,williju01,"Williams,Justin",HOU,1,2008
21,264,.441,599,55,.359,153,227,290,80,1862,willilo02,"Williams,Lou",PHI,125,2008
22,57,.377,151,54,.380,142,37,47,53,854,willima03,"Williams,Marcus",NJN,75,2008
21,5,.250,20,0,,0,0,0,11,36,willima04,"Williams,Marcus",TOT,0,2008
21,0,.000,1,0,,0,0,0,1,2,willima04,"Williams,Marcus",SAS,0,2008
21,5,.263,19,0,,0,0,0,10,34,willima04,"Williams,Marcus",LAC,0,2008
21,423,.466,908,1,.100,10,336,409,80,2765,willima02,"Williams,Marvin",ATL,127,2008
25,352,.512,688,89,.385,231,166,194,66,2410,willima01,"Williams,Mo",MIL,182,2008
21,164,.538,305,0,,0,81,133,73,1278,willise01,"Williams,Sean",NJN,70,2008
21,116,.494,235,43,.314,137,76,106,65,967,willish03,"Williams,Shawne",IND,58,2008
24,92,.438,210,0,.000,2,71,105,64,776,willish02,"Williams,Shelden",TOT,35,2008
24,37,.374,99,0,.000,1,35,51,36,414,willish02,"Williams,Shelden",ATL,14,2008
24,55,.495,111,0,.000,1,36,54,28,362,willish02,"Williams,Shelden",SAC,21,2008
29,3,.600,5,0,,0,0,0,7,17,woodslo01,"Woods,Loren",HOU,0,2008
28,352,.475,741,84,.380,221,212,295,57,2172,artesro01,"World Peace,Metta",SAC,148,2008
23,104,.475,219,32,.291,110,46,67,56,1232,wrighan01,"Wright,Antoine",TOT,50,2008
23,88,.473,186,27,.267,101,41,58,41,1056,wrighan01,"Wright,Antoine",NJN,39,2008
23,16,.485,33,5,.556,9,5,9,15,176,wrighan01,"Wright,Antoine",DAL,11,2008
20,62,.554,112,0,,0,27,40,38,376,wrighbr03,"Wright,Brandan",GSW,13,2008
22,139,.493,282,4,.364,11,57,69,44,1104,wrighdo01,"Wright,Dorell",MIA,29,2008
20,80,.552,145,10,.417,24,33,52,57,640,wrighju01,"Wright,Julian",NOH,34,2008
32,6,.286,21,0,,0,3,6,18,161,wrighlo02,"Wright,Lorenzen",TOT,4,2008
32,5,.294,17,0,,0,3,6,13,148,wrighlo02,"Wright,Lorenzen",ATL,2,2008
32,1,.250,4,0,,0,0,0,5,13,wrighlo02,"Wright,Lorenzen",SAC,2,2008
22,170,.450,378,40,.400,100,101,124,75,1158,youngni01,"Young,Nick",WAS,94,2008
19,258,.548,471,6,.316,19,76,103,74,1554,youngth01,"Young,Thaddeus",PHI,64,2008
26,23,.411,56,7,.350,20,5,10,25,199,ackeral01,"Acker,Alex",TOT,7,2009
26,4,.571,7,0,.000,4,1,2,7,20,ackeral01,"Acker,Alex",DET,0,2009
26,19,.388,49,7,.438,16,4,8,18,179,ackeral01,"Acker,Alex",LAC,7,2009
24,4,.308,13,0,,0,3,6,12,52,adamsha01,"Adams,Hassan",TOR,4,2009
23,88,.456,193,43,.402,107,58,71,74,1234,afflaar01,"Afflalo,Arron",DET,43,2009
24,15,.405,37,0,.000,6,4,8,20,97,agerma01,"Ager,Maurice",NJN,4,2009
24,0,.000,2,2,.500,4,2,2,3,19,ahearbl01,"Ahearn,Blake",SAS,1,2009
20,25,.373,67,0,.000,2,20,28,31,182,ajincal01,"Ajinca,Alexis",CHA,12,2009
23,594,.489,1215,7,.250,28,261,334,81,3004,aldrila01,"Aldridge,LaMarcus",POR,121,2009
22,86,.432,199,16,.348,46,58,83,59,716,alexajo01,"Alexander,Joe",MIL,52,2009
30,73,.432,169,0,.000,1,10,21,49,579,allenma01,"Allen,Malik",MIL,20,2009
33,300,.542,554,199,.409,486,237,249,79,2876,allenra02,"Allen,Ray",BOS,134,2009
27,131,.510,257,6,.222,27,79,109,46,887,allento01,"Allen,Tony",BOS,77,2009
23,28,.438,64,5,.294,17,21,26,25,255,almonmo01,"Almond,Morris",UTA,16,2009
32,204,.417,489,112,.338,331,156,208,77,2447,alstora01,"Alston,Rafer",TOT,140,2009
32,113,.387,292,80,.348,230,86,109,48,1591,alstora01,"Alston,Rafer",HOU,88,2009
32,91,.462,197,32,.317,101,70,99,29,856,alstora01,"Alston,Rafer",ORL,52,2009
26,134,.538,249,0,.000,1,53,120,76,1044,amundlo01,"Amundson,Lou",PHO,56,2009
30,158,.560,282,2,.200,10,130,181,71,1460,anderch01,"Andersen,Chris",DEN,69,2009
20,91,.417,218,69,.365,189,98,116,66,1312,anderry01,"Anderson,Ryan",NJN,63,2009
24,472,.455,1037,63,.371,170,371,468,66,2277,anthoca01,"Anthony,Carmelo",DEN,199,2009
26,57,.483,118,0,,0,30,46,65,1048,anthojo01,"Anthony,Joel",MIA,41,2009
27,4,.250,16,2,.286,7,12,16,2,63,arenagi01,"Arenas,Gilbert",WAS,1,2009
23,213,.526,405,61,.319,191,120,169,82,1999,arizatr01,"Ariza,Trevor",LAL,87,2009
24,138,.566,244,0,.000,2,62,98,70,1092,armsthi01,"Armstrong,Hilton",NOH,80,2009
20,191,.440,434,0,.000,2,40,60,76,1464,arthuda01,"Arthur,Darrell",MEM,47,2009
34,19,.339,56,15,.263,57,15,16,33,412,atkinch01,"Atkins,Chucky",TOT,23,2009
34,4,.400,10,5,.294,17,4,4,14,115,atkinch01,"Atkins,Chucky",DEN,10,2009
34,15,.326,46,10,.250,40,11,12,19,297,atkinch01,"Atkins,Chucky",OKC,13,2009
21,159,.424,375,108,.439,246,208,233,72,1908,augusdj01,"Augustin,D.J.",CHA,119,2009
25,298,.469,635,94,.448,210,185,229,74,2375,azubuke01,"Azubuike,Kelenna",GSW,95,2009
24,108,.568,190,2,.286,7,42,65,53,780,balkmre01,"Balkman,Renaldo",DEN,35,2009
27,18,.474,38,3,.158,19,11,18,22,206,banksma01,"Banks,Marcus",TOT,14,2009
27,13,.520,25,2,.143,14,10,15,16,166,banksma01,"Banks,Marcus",MIA,11,2009
27,5,.385,13,1,.200,5,1,3,6,40,banksma01,"Banks,Marcus",TOR,3,2009
26,276,.532,519,90,.375,240,171,194,70,1705,barbole01,"Barbosa,Leandro",PHO,93,2009
24,191,.474,403,55,.357,154,70,93,79,1600,bareajo01,"Barea,J.J.",DAL,105,2009
23,312,.468,667,119,.409,291,221,266,78,2453,bargnan01,"Bargnani,Andrea",TOR,135,2009
28,168,.505,333,117,.343,341,101,136,77,2082,barnema02,"Barnes,Matt",PHO,130,2009
37,21,.512,41,49,.374,131,19,20,56,857,barrybr01,"Barry,Brent",HOU,48,2009
23,252,.502,502,0,.000,6,182,210,81,1574,bassbr01,"Bass,Brandon",DAL,86,2009
33,25,.556,45,0,.000,1,17,27,27,217,bastoma01,"Baston,Maceo",IND,12,2009
32,156,.497,314,2,.222,9,54,82,77,1202,battito01,"Battie,Tony",ORL,46,2009
30,54,.462,117,91,.384,237,55,67,60,2031,battish01,"Battier,Shane",HOU,49,2009
20,99,.513,193,62,.369,168,42,52,79,1454,batumni01,"Batum,Nicolas",POR,50,2009
20,62,.383,162,7,.259,27,83,103,53,655,bayleje01,"Bayless,Jerryd",POR,56,2009
20,419,.478,876,33,.407,81,186,241,81,2009,beaslmi01,"Beasley,Michael",MIA,121,2009
22,88,.473,186,52,.397,131,40,52,42,882,belinma01,"Belinelli,Marco",GSW,59,2009
29,130,.458,284,87,.363,240,66,80,70,1783,bellch01,"Bell,Charlie",MIL,76,2009
32,185,.448,413,114,.421,271,87,102,67,2315,bellra01,"Bell,Raja",TOT,86,2009
32,32,.386,83,44,.468,94,16,21,22,712,bellra01,"Bell,Raja",PHO,18,2009
32,153,.464,330,70,.395,177,71,81,45,1603,bellra01,"Bell,Raja",CHA,68,2009
30,270,.468,577,167,.390,428,135,171,79,2740,bibbymi01,"Bibby,Mike",ATL,128,2009
22,308,.579,532,0,.000,1,119,216,62,1863,biedran01,"Biedrins,Andris",GSW,110,2009
32,248,.425,583,162,.408,397,418,458,79,2789,billuch01,"Billups,Chauncey",TOT,177,2009
32,5,.357,14,2,.286,7,9,10,2,70,billuch01,"Billups,Chauncey",DET,4,2009
32,243,.427,569,160,.410,390,409,448,77,2719,billuch01,"Billups,Chauncey",DEN,173,2009
28,137,.429,319,140,.427,328,63,75,69,2188,blakest01,"Blake,Steve",POR,108,2009
22,292,.479,609,5,.238,21,114,162,71,1703,blatcan01,"Blatche,Andray",WAS,117,2009
33,19,.373,51,11,.407,27,8,13,20,207,blounma01,"Blount,Mark",MIA,14,2009
28,45,.425,106,74,.339,218,52,57,65,1272,boganke01,"Bogans,Keith",TOT,41,2009
28,21,.429,49,42,.333,126,21,24,36,787,boganke01,"Bogans,Keith",ORL,19,2009
28,24,.421,57,32,.348,92,31,33,29,485,boganke01,"Bogans,Keith",MIL,22,2009
24,183,.577,317,0,,0,56,98,36,1124,bogutan01,"Bogut,Andrew",MIL,86,2009
28,148,.552,268,118,.440,268,17,23,81,1928,bonnema01,"Bonner,Matt",SAS,37,2009
24,113,.528,214,0,,0,32,85,62,995,boonejo01,"Boone,Josh",NJN,31,2009
32,5,.500,10,0,,0,6,8,8,56,boothca01,"Booth,Calvin",TOT,1,2009
32,0,,0,0,,0,0,0,1,1,boothca01,"Booth,Calvin",MIN,0,2009
32,5,.500,10,0,,0,6,8,7,55,boothca01,"Booth,Calvin",SAC,1,2009
27,251,.490,512,0,,0,97,139,37,1197,boozeca01,"Boozer,Carlos",UTA,79,2009
24,603,.497,1214,12,.245,49,504,617,77,2928,boshch01,"Bosh,Chris",TOR,174,2009
37,37,.416,89,42,.429,98,14,26,80,1506,bowenbr01,"Bowen,Bruce",SAS,25,2009
33,22,.579,38,0,,0,3,5,21,219,bowenry01,"Bowen,Ryan",NOH,5,2009
29,163,.447,365,0,,0,73,108,29,920,brandel01,"Brand,Elton",PHI,68,2009
22,32,.410,78,5,.417,12,14,19,15,307,breweco01,"Brewer,Corey",MIN,13,2009
23,399,.537,743,22,.259,85,247,352,81,2605,brewero02,"Brewer,Ronnie",UTA,110,2009
24,203,.428,474,113,.366,309,149,172,80,1998,brookaa01,"Brooks,Aaron",HOU,125,2009
27,1,.143,7,0,,0,2,2,4,41,brownan01,"Brown,Andre",CHA,5,2009
24,96,.417,230,45,.346,130,34,43,68,931,brownbo02,"Brown,Bobby",TOT,63,2009
24,63,.412,153,31,.330,94,26,34,47,675,brownbo02,"Brown,Bobby",SAC,47,2009
24,33,.429,77,14,.389,36,8,9,21,256,brownbo02,"Brown,Bobby",MIN,16,2009
24,11,.440,25,7,.292,24,3,5,19,261,brownde03,"Brown,Dee",TOT,17,2009
24,11,.458,24,6,.300,20,1,3,17,233,brownde03,"Brown,Dee",WAS,14,2009
24,0,.000,1,1,.250,4,2,2,2,28,brownde03,"Brown,Dee",PHO,3,2009
30,83,.384,216,28,.289,97,78,100,63,869,brownde02,"Brown,Devin",NOH,54,2009
26,90,.533,169,0,,0,63,122,58,999,brownkw01,"Brown,Kwame",DET,50,2009
23,64,.500,128,14,.378,37,32,39,48,477,brownsh01,"Brown,Shannon",TOT,38,2009
23,48,.505,95,8,.286,28,24,30,30,341,brownsh01,"Brown,Shannon",CHA,29,2009
23,16,.485,33,6,.667,9,8,9,18,136,brownsh01,"Brown,Shannon",LAL,9,2009
30,682,.496,1376,118,.351,336,483,564,82,2960,bryanko01,"Bryant,Kobe",LAL,210,2009
32,48,.444,108,13,.255,51,20,25,63,878,buckngr01,"Buckner,Greg",MEM,38,2009
28,426,.487,875,65,.310,210,345,402,67,2585,butleca01,"Butler,Caron",WAS,210,2009
29,208,.468,444,140,.390,359,86,110,82,2614,butlera01,"Butler,Rasual",NOH,59,2009
21,281,.560,502,0,,0,152,215,50,1446,bynuman01,"Bynum,Andrew",LAL,85,2009
26,153,.474,323,3,.158,19,95,119,57,803,bynumwi01,"Bynum,Will",DET,76,2009
27,238,.538,442,82,.406,202,151,154,68,2333,caldejo01,"Calderon,Jose",TOR,143,2009
34,253,.514,492,1,.250,4,132,182,62,1925,cambyma01,"Camby,Marcus",LAC,93,2009
31,35,.455,77,30,.326,92,30,35,64,909,cardibr01,"Cardinal,Brian",MIN,48,2009
24,97,.492,197,79,.350,226,50,66,67,1199,carnero01,"Carney,Rodney",MIN,43,2009
28,52,.441,118,13,.245,53,21,25,55,616,carroma01,"Carroll,Matt",TOT,33,2009
28,44,.473,93,12,.267,45,15,19,34,475,carroma01,"Carroll,Matt",CHA,26,2009
28,8,.320,25,1,.125,8,6,6,21,141,carroma01,"Carroll,Matt",DAL,7,2009
33,146,.490,298,21,.239,88,57,78,78,1787,cartean01,"Carter,Anthony",DEN,155,2009
32,437,.459,953,151,.385,392,335,410,80,2946,cartevi01,"Carter,Vince",NJN,166,2009
22,164,.467,351,114,.367,311,148,193,82,2626,chalmma01,"Chalmers,Mario",MIA,165,2009
26,160,.565,283,0,,0,77,133,45,1445,chandty01,"Chandler,Tyson",NOH,70,2009
21,352,.476,740,103,.328,314,171,215,82,2735,chandwi01,"Chandler,Wilson",NYK,139,2009
30,2,.286,7,0,,0,1,2,2,15,claxtsp01,"Claxton,Speedy",ATL,0,2009
30,16,.457,35,0,,0,8,11,26,201,collija03,"Collins,Jarron",UTA,9,2009
30,22,.314,70,0,,0,13,28,31,422,collija04,"Collins,Jason",MIN,12,2009
24,92,.426,216,13,.419,31,28,46,48,890,collima01,"Collins,Mardy",TOT,58,2009
24,8,.400,20,0,.000,3,4,9,9,75,collima01,"Collins,Mardy",NYK,5,2009
24,84,.429,196,13,.464,28,24,37,39,815,collima01,"Collins,Mardy",LAC,53,2009
28,243,.570,426,0,.000,2,98,136,71,1831,collini01,"Collison,Nick",OKC,73,2009
21,235,.458,513,88,.406,217,161,197,82,2508,conlemi01,"Conley,Mike",MEM,143,2009
28,15,.326,46,13,.433,30,5,6,30,171,cookbr01,"Cook,Brian",TOT,13,2009
28,12,.343,35,11,.440,25,5,6,21,146,cookbr01,"Cook,Brian",ORL,11,2009
28,3,.273,11,2,.400,5,0,0,9,25,cookbr01,"Cook,Brian",HOU,2,2009
21,89,.356,250,153,.387,395,49,56,75,1833,cookda02,"Cook,Daequan",MIA,42,2009
28,277,.441,628,142,.360,394,300,344,65,2479,crawfja01,"Crawford,Jamal",TOT,148,2009
28,38,.413,92,35,.455,77,35,46,11,392,crawfja01,"Crawford,Jamal",NYK,26,2009
28,239,.446,536,107,.338,317,265,298,54,2087,crawfja01,"Crawford,Jamal",GSW,122,2009
22,2,.333,6,1,.250,4,2,2,2,23,crawfjo01,"Crawford,Joe",NYK,0,2009
21,129,.478,270,2,.133,15,53,92,63,1174,crittja01,"Crittenton,Javaris",TOT,82,2009
21,7,.500,14,0,.000,1,5,11,7,44,crittja01,"Crittenton,Javaris",MEM,3,2009
21,122,.477,256,2,.143,14,48,81,56,1130,crittja01,"Crittenton,Javaris",WAS,79,2009
33,9,.375,24,5,.333,15,7,12,14,100,croshau01,"Croshere,Austin",TOT,6,2009
33,7,.368,19,5,.455,11,7,11,11,77,croshau01,"Croshere,Austin",MIL,4,2009
33,2,.400,5,0,.000,4,0,1,3,23,croshau01,"Croshere,Austin",SAS,2,2009
26,2,1.000,2,0,,0,1,3,3,12,curryed01,"Curry,Eddy",NYK,2,2009
27,216,.500,432,0,.000,2,91,124,82,2036,dalemsa01,"Dalembert,Samuel",PHI,117,2009
33,182,.650,280,0,,0,90,141,80,1836,dampier01,"Dampier,Erick",DAL,74,2009
33,77,.438,176,22,.367,60,80,100,74,1021,daniean01,"Daniels,Antonio",TOT,62,2009
33,13,.382,34,5,.455,11,25,33,13,288,daniean01,"Daniels,Antonio",WAS,13,2009
33,64,.451,142,17,.347,49,55,67,61,733,daniean01,"Daniels,Antonio",NOH,49,2009
28,293,.489,599,18,.200,90,93,129,54,1700,daniema01,"Daniels,Marquis",IND,94,2009
24,17,.486,35,0,,0,8,17,14,111,davidje01,"Davidson,Jermareo",GSW,5,2009
29,256,.406,631,99,.302,328,159,210,65,2248,davisba01,"Davis,Baron",LAC,193,2009
23,197,.443,445,2,.400,5,130,178,76,1637,davisgl01,"Davis,Glen",BOS,71,2009
24,40,.412,97,0,.000,1,27,34,27,320,davispa01,"Davis,Paul",LAC,13,2009
29,48,.358,134,35,.315,111,31,36,36,785,davisri01,"Davis,Ricky",LAC,39,2009
23,257,.450,571,8,.400,20,152,191,49,1665,denglu01,"Deng,Luol",CHI,72,2009
26,373,.531,703,75,.414,181,101,147,81,2754,diawbo01,"Diaw,Boris",TOT,215,2009
26,75,.591,127,5,.357,14,18,26,22,538,diawbo01,"Diaw,Boris",PHO,37,2009
26,298,.517,576,70,.419,167,83,121,59,2216,diawbo01,"Diaw,Boris",CHA,178,2009
26,25,.463,54,51,.313,163,10,19,63,851,diawaya01,"Diawara,Yakhouba",MIA,16,2009
26,28,.459,61,46,.390,118,12,15,55,719,dienetr01,"Diener,Travis",IND,21,2009
